ft_label_copy,ft_label_menu,ft_short,ft_sort,iso_alpha3,iso_alpha2,FIPS,NUTS,UN_id,population,population_year,population_source,population_link,centroid_latitude,centroid_longitude,ft_label_headlines,ft_needs_article,ft_stream,imf_classification
St Martin,St Martin,St Martin,saintmartin,MAF,MF,RN,,663,38002,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MF,18.089534,-63.053857,,,https://www.ft.com/stream/a82dbe3e-8c84-31ce-b7f2-31dd0eb2c128,
St Pierre and Miquelon,St Pierre and Miquelon,SPM,saintpierreandmiquelon,SPM,PM,SB,,666,5821,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,46.935208,-56.322281,,,https://www.ft.com/stream/e862cb24-9b00-3a02-b13c-23855d65b97f,
St Vincent and the Grenadines,St Vincent and the Grenadines,VCT,sainttvincentandthegrenadines,VCT,VC,VC,,670,110589,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=VC,12.984305,-61.287228,,,https://www.ft.com/stream/3f6ce1bb-bd07-3514-9414-3de984f76802,Emerging and developing economies
Samoa,Samoa,Samoa,samoa,WSM,WS,WS,,882,197097,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=WS,-13.759029,-172.104629,,,https://www.ft.com/stream/65fa38cb-a15d-3fbf-bfa8-f9b6f4c13f97,Emerging and developing economies
San Marino,San Marino,San Marino,sanmarino,SMR,SM,SM,,674,33860,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SM,43.94236,12.457777,,,https://www.ft.com/stream/cdad7a4f-a0c9-35fa-9b3a-e7645566be85,Advanced economies
São Tomé and Príncipe,São Tomé and Príncipe,ST&P,saotomeandprincipe,STP,ST,TP,,678,215056,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ST,0.18636,6.613081,,,,Emerging and developing economies
Saudi Arabia,Saudi Arabia,Saudi A.,saudiarabia,SAU,SA,SA,,682,34268528,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SA,23.885942,45.079162,,,https://www.ft.com/stream/22b6262e-bf02-4c8b-8923-4e645d6128b2,Emerging and developing economies
Senegal,Senegal,Senegal,senegal,SEN,SN,SG,,686,16296364,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SN,14.497401,-14.452362,,,https://www.ft.com/stream/b1778267-a598-38a4-8825-9022191added,Emerging and developing economies
Serbia,Serbia,Serbia,serbia,SRB,RS,RI,,688,6944975,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=RS,44.016521,21.005859,,,https://www.ft.com/stream/a7e7fbce-3d3e-371e-8df6-d10192df0da0,Emerging and developing economies
Seychelles,Seychelles,Seychelles,seychelles,SYC,SC,SE,,690,97625,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SC,-4.679574,55.491977,,TRUE,https://www.ft.com/stream/d58bb656-a878-3c3a-aa3e-561f451fdfb2,Emerging and developing economies
Sierra Leone,Sierra Leone,SLE,sierraleone,SLE,SL,SL,,694,7813215,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SL,8.460555,-11.779889,,,https://www.ft.com/stream/a7e268c1-15ee-3a8e-88bf-e77ebe19d403,Emerging and developing economies
Singapore,Singapore,Singapore,singapore,SGP,SG,SN,,702,5703569,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SG,1.352083,103.819836,,,https://www.ft.com/stream/9ca95260-8287-4805-8f98-47c449f214a8,Advanced economies
Sint Maarten,Sint Maarten,SXM,sintmaarten,SXM,SX,NN,,534,40733,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SX,18.039243,-63.059446,,,https://www.ft.com/stream/4db07387-fd58-3243-bc38-f5d1fc7c99cf,
Slovakia,Slovakia,Slovakia,slovakia,SVK,SK,LO,,703,5454073,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SK,48.669026,19.699024,,,https://www.ft.com/stream/1b3ecc19-b705-4156-b069-853672c652f1,Advanced economies
Slovenia,Slovenia,Slovenia,slovenia,SVN,SI,SI,,705,2087946,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SI,46.151241,14.995463,,,https://www.ft.com/stream/d604ef1d-e211-3efd-ac14-3b2af1108681,Advanced economies
Solomon Islands,Solomon Islands,SLB,solomonislands,SLB,SB,BP,,90,669823,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SB,-9.64571,160.156194,,TRUE,https://www.ft.com/stream/2de07ba9-f0a1-3a2d-83ae-971f83d32234,Emerging and developing economies
Somalia,Somalia,Somalia,somalia,SOM,SO,SO,,706,15442905,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SO,5.152149,46.199616,,,https://www.ft.com/stream/0059872d-8926-333c-93bd-a07eca8409ad,Emerging and developing economies
South Africa,South Africa,S Africa,southafrica,ZAF,ZA,SF,,710,58558270,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ZA,-30.559482,22.937506,,,https://www.ft.com/stream/21fc64fc-efde-49de-a1c3-2d140463cc8c,Emerging and developing economies
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS,southgeorgiaandthesouthsandwichislands,SGS,GS,SX,,,16,2016,Government of the South Georgia & the South Sandwich Islands,http://www.gov.gs/information/about-sgssi/,-54.3685,-36.718541,,,https://www.ft.com/stream/f0f8bc56-1cb6-306c-97d2-dfea4523621d,
South Sudan,South Sudan,SSD,southsudan,SSD,SS,OD,,728,11062113,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SS,7.44664,29.831393,,,https://www.ft.com/stream/e8e503bb-898a-3495-8510-19addbea9669,Emerging and developing economies
Spain,Spain,Spain,spain,ESP,ES,SP,,724,47076781,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ES,40.463667,-3.74922,,,https://www.ft.com/stream/d6c9b0c1-e8e8-4ef3-a0ab-8c1b2a472e1f,Advanced economies
Spratly Islands,Spratly Islands,,spratlyislands,,,PG,,,0,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/pg.html,,,,,https://www.ft.com/stream/92f1ebee-9f36-3857-bec1-2e9fa1b000a7,
Sri Lanka,Sri Lanka,Sri Lanka,srilanka,LKA,LK,CE,,144,21803000,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LK,7.873054,80.771797,,,https://www.ft.com/stream/dd9a1b55-e171-3d0a-a9f8-4c6e471b1e80,Emerging and developing economies
Sudan,Sudan,Sudan,sudan,SDN,SD,SU,,729,42813238,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SD,12.862807,30.217636,,,https://www.ft.com/stream/4b30249b-ae52-3f09-b7da-34ca75064e38,Emerging and developing economies
Suriname,Suriname,Suriname,suriname,SUR,SR,NS,,740,581372,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SR,3.919305,-56.027783,,,https://www.ft.com/stream/0df5ea2d-dfd5-32b1-9c98-e99f209ce545,Emerging and developing economies
Svalbard,Svalbard,Svalbard,svalbard,,,SV,,,2428,2020,Statistics Norway,https://www.ssb.no/en/befolkning/statistikker/befsvalbard/halvaar,,,,,https://www.ft.com/stream/144cafe7-194d-3da3-9f42-bf45820ab07a,
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJM,svalbardandjanmayen,SJM,SJ,,,,2428,2020,Statistics Norway,https://www.ssb.no/en/befolkning/statistikker/befsvalbard/halvaar,77.223294,14.95699,,,https://www.ft.com/stream/62bf809c-0b43-347d-9829-3e40c70be042,
Sweden,Sweden,Sweden,sweden,SWE,SE,SW,,752,10285453,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SE,60.128161,18.643501,,,https://www.ft.com/stream/ba555261-c684-374b-ad1b-63533d0bb11c,Advanced economies
Switzerland,Switzerland,CH,switzerland,CHE,CH,SZ,,756,8574832,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CH,46.818188,8.227512,,,https://www.ft.com/stream/ca051071-840a-3dd7-884a-18afb0e075b4,Advanced economies
Syria,Syria,Syria,syria,SYR,SY,SY,,760,17070135,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SY,34.802075,38.996815,,,https://www.ft.com/syria,Emerging and developing economies
Taiwan,Taiwan,Taiwan,taiwan,TWN,TW,TW,,158,23596493,2020,National Statistics,https://eng.stat.gov.tw/point.asp?index=9,23.69781,120.960515,,,https://www.ft.com/topics/places/Taiwan,Advanced economies
Tajikistan,Tajikistan,Tajikistan,tajikistan,TJK,TJ,TI,,762,9321018,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TJ,38.861034,71.276093,,,https://www.ft.com/stream/2183de39-fd11-3970-81da-1f27016295f0,Emerging and developing economies
Tanzania,Tanzania,Tanzania,tanzania,TZA,TZ,TZ,,834,58005463,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TZ,-6.369028,34.888822,,,https://www.ft.com/stream/a98a1438-d617-33c8-8874-a6a7438f3d83,Emerging and developing economies
Thailand,Thailand,Thailand,thailand,THA,TH,TH,,764,69625582,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TH,15.870032,100.992541,,,https://www.ft.com/stream/9285c976-7646-4ae1-82dc-4d07518d6993,Emerging and developing economies
Timor-Leste,Timor-Leste,TLS,timor-leste,TLS,TL,TT,,626,1293119,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TL,-8.874217,125.727539,,,https://www.ft.com/stream/70562d11-c015-30c4-8b1a-f170de8401f4,Emerging and developing economies
Togo,Togo,Togo,togo,TGO,TG,TO,,768,8082366,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TG,8.619543,0.824782,,,https://www.ft.com/stream/b9e032d1-44f6-3c6f-a9a3-066647a7782e,Emerging and developing economies
Tokelau,Tokelau,Tokelau,tokelau,TKL,TK,TL,,772,1330,,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,-9.194143,-171.839427,,,https://www.ft.com/stream/242c4dfd-4c95-3365-913b-688b9a0a70ae,
Tonga,Tonga,Tonga,tonga,TON,TO,TN,,776,104494,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TO,-21.178986,-175.198242,,,https://www.ft.com/stream/eef0c367-47fc-3643-a984-f513c45d233f,Emerging and developing economies
Trinidad and Tobago,Trinidad and Tobago,T&T,trinidadandtobago,TTO,TT,TD,,780,1394973,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TT,10.691803,-61.222503,,,https://www.ft.com/stream/127237d4-5fec-3b06-b510-ff3dcf95c0d1,Emerging and developing economies
Tunisia,Tunisia,Tunisia,tunisia,TUN,TN,TS,,788,11694719,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TN,33.886917,9.537499,,,https://www.ft.com/stream/f327efab-8fe2-328e-85ff-505c5a048765,Emerging and developing economies
Turkey,Turkey,Turkey,turkey,TUR,TR,TU,,792,83429615,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TR,38.963745,35.243322,,,https://www.ft.com/stream/ece6f9d9-1926-425f-aaf9-f054aef9eefe,Emerging and developing economies
Turkmenistan,Turkmenistan,TKM,turkmenistan,TKM,TM,TX,,795,5942089,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TM,38.969719,59.556278,,,https://www.ft.com/stream/29cfc9b7-c3dc-355f-992a-ba926b12de95,Emerging and developing economies
Turks and Caicos Islands,Turks and Caicos Islands,T&C,turksandcaicosislands,TCA,TC,TK,,796,38191,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TC,21.694025,-71.797928,,TRUE,https://www.ft.com/stream/0c8bb159-9eee-3a68-8f1b-8eb0a7c115bb,
Tuvalu,Tuvalu,Tuvalu,tuvalu,TUV,TV,TV,,798,11646,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TV,-7.109535,177.64933,,,https://www.ft.com/stream/52cb5104-0ef5-33fa-b7e9-87ff1020e4ed,Emerging and developing economies
Uganda,Uganda,Uganda,uganda,UGA,UG,UG,,800,44269594,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=UG,1.373333,32.290275,,,https://www.ft.com/stream/ad530997-cff9-30c1-9774-6b9cc5af9955,Emerging and developing economies
Ukraine,Ukraine,Ukraine,ukraine,UKR,UA,UP,,804,44385155,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=UA,48.379433,31.16558,,,https://www.ft.com/stream/6c1631f5-3f83-4c89-bd92-49690eb48b22,Emerging and developing economies
UAE,United Arab Emirates,UAE,unitedarabemirates,ARE,AE,AE,,784,9770529,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AE,23.424076,53.847818,UAE,TRUE,https://www.ft.com/stream/033fa13f-ac03-4e56-b736-ab626b687c77,Emerging and developing economies
UK,United Kingdom,UK,unitedkingdom,GBR,GB,UK,,826,66796807,2019,Office for National Statistics,https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland,55.378051,-3.435973,UK,TRUE,https://www.ft.com/world/uk,Advanced economies
US,United States,US,unitedstates,USA,US,US,,840,328239523,2019,US Census Bureau,https://www.census.gov/data/tables/time-series/demo/popest/2010s-state-total.html,37.09024,-95.712891,US,TRUE,https://www.ft.com/world/us,Advanced economies
US Minor Outlying Islands,US Minor Outlying Islands,USMOI,unitedstatesminoroutlyingislands,UMI,UM,,,,300,2009,Wikipedia,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,,,,TRUE,,
US Virgin Islands,US Virgin Islands,USVI,unitedstatesvirginislands,VIR,VI,VQ,,850,106631,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=VI,18.335765,-64.896335,,TRUE,https://www.ft.com/stream/fd704fbf-1c91-3d1f-ada2-269e6eb42e20,
Uruguay,Uruguay,Uruguay,uruguay,URY,UY,UY,,858,3461734,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=UY,-32.522779,-55.765835,,,https://www.ft.com/stream/8543a266-451a-48da-91d7-b9dd09d56284,Emerging and developing economies
Uzbekistan,Uzbekistan,Uzbekistan,uzbekistan,UZB,UZ,UZ,,860,33580650,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=UZ,41.377491,64.585262,,,https://www.ft.com/stream/60e06154-8bb5-3d4b-9ca9-45e498d897e2,Emerging and developing economies
Vanuatu,Vanuatu,Vanuatu,vanuatu,VUT,VU,NH,,548,299882,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=VU,-15.376706,166.959158,,,https://www.ft.com/stream/c59ea6f7-de2d-3cb2-8757-1ba12acbe42b,Emerging and developing economies
Vatican City,Vatican City,VAT,vaticancity,VAT,VA,VT,,,246,2018,Vatican City State,https://www.vaticanstate.va/it/stato-governo/note-generali/popolazione.html,41.903,12.453,,TRUE,https://www.ft.com/stream/67fb6f41-13fe-3a9c-8e5e-6848472e1cad,
Venezuela,Venezuela,Venezuela,venezuela,VEN,VE,VE,,862,28515829,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=VE,6.42375,-66.58973,,,https://www.ft.com/venezuela,Emerging and developing economies
Vietnam,Vietnam,Vietnam,vietnam,VNM,VN,VM,,704,96462106,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=VN,14.058324,108.277199,,,https://www.ft.com/stream/ba15fdc1-6edd-3dc1-83d7-04a04991e0c8,Emerging and developing economies
Wake Island,Wake Island,Wake,wakeisland,,,WQ,,,100,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/wq.html,,,,,,
Wallis and Futuna,Wallis and Futuna,W&F,wallisandfutuna,WLF,WF,WF,,876,11436,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,-14.281098,-178.126292,,,https://www.ft.com/stream/c58ebf23-68ae-3bc6-a9e8-ffa83927c561,
Western Sahara,Western Sahara,W Sahara,westernsahara,ESH,EH,WI,,732,582458,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,24.661,-13.144,,,https://www.ft.com/stream/278847e2-93a3-387f-8a5c-dbc3315c23eb,
Yemen,Yemen,Yemen,yemen,YEM,YE,YM,,887,29161922,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=YE,15.552727,48.516388,,,https://www.ft.com/stream/c4f1a907-9d69-3be9-856d-4ac815da7429,Emerging and developing economies
Zambia,Zambia,Zambia,zambia,ZMB,ZM,ZA,,894,17861030,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ZM,-13.133897,27.849332,,,https://www.ft.com/stream/350267b1-9288-3e34-982b-56fefbfd7112,Emerging and developing economies
Zimbabwe,Zimbabwe,Zimbabwe,zimbabwe,ZWE,ZW,ZI,,716,14645468,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ZW,-19.015438,29.154857,,,https://www.ft.com/stream/3d23c4f6-196d-34e7-ace4-9c1bd7290569,Emerging and developing economies
